ITA,Italy,San Floro,WKS0062414,24,38.846,16.479,Solar
CZE,Czech Republic,amberk Solar Power Plant,WRI1029669,1.1,50.0906,16.4822,Solar
CZE,Czech Republic,Svitavy Solar Power Plant,WRI1029629,4,49.7689,16.4884,Solar
CZE,Czech Republic,Maleovice Solar Power Plant,WRI1029505,3.6,49.0313,16.4888,Solar
CZE,Czech Republic,Drǭsov - Jihomoravskǫ Solar Power Plant,WRI1029645,1.3,49.3244,16.4898,Solar
CZE,Czech Republic,Lukavice Solar Power Plant,WRI1029389,1.6,50.0589,16.4938,Solar
CZE,Czech Republic,Trebovice Solar Power Plant,WRI1029572,1,49.8603,16.5133,Solar
CZE,Czech Republic,Ku?im Solar Power Plant,WRI1029646,1,49.2992,16.5156,Solar
CZE,Czech Republic,Kuntǭt Solar Power Plant,WRI1029650,1.7,49.4935,16.5201,Solar
CZE,Czech Republic,Syrovice - O?echovskǭ Solar Power Plant,WRI1029543,3.1,49.0838,16.535,Solar
CZE,Czech Republic,DobrǸ Pole Solar Power Plant,WRI1029400,1.7,48.8346,16.5353,Solar
CZE,Czech Republic,Medlov Solar Power Plant,WRI1029455,2.3,49.0156,16.5371,Solar
CZE,Czech Republic,Brn?nec Solar Power Plant,WRI1029632,1.3,49.6202,16.5464,Solar
CZE,Czech Republic,Pohledy Solar Power Plant,WRI1029631,5.8,49.6906,16.5473,Solar
POL,Poland,EW Karwice,WRI1061553,40,54.3081,16.5663,Wind
CZE,Czech Republic,Hruovany,WKS0068496,8,49.05,16.568,Solar
CZE,Czech Republic,Rudoltice - Will Solar Power Plant,WRI1029627,1.4,49.8922,16.569,Solar
CZE,Czech Republic,Syrovice - Rajhradskǭ Solar Power Plant,WRI1029508,3.1,49.0807,16.5747,Solar
CZE,Czech Republic,Rudoltice - Steal Solar Power Plant,WRI1029628,1,49.8981,16.5822,Solar
CZE,Czech Republic,abice Solar Power Plant,WRI1029574,5.6,49.0143,16.5923,Solar
NAM,Namibia,Otjiwarongo Pv,WRI1023137,5,-20.4465,16.6255,Solar
ITA,Italy,Palo 7,WKS0060229,7,41.0519,16.6324,Solar
CZE,Czech Republic,Chrudichromy Solar Power Plant,WRI1029469,10,49.5078,16.6362,Solar
CZE,Czech Republic,Boskovice Solar Power Plant,WRI1029649,1.5,49.4981,16.6384,Solar
CZE,Czech Republic,VelkǸ N?mice Solar Power Plant,WRI1029483,1,48.9891,16.6819,Solar
CZE,Czech Republic,M?nn Solar Power Plant,WRI1029474,3.2,49.0743,16.6856,Solar
CZE,Czech Republic,Sokolnice - Papeno Solar Power Plant,WRI1029644,7.5,49.1115,16.6856,Solar
CZE,Czech Republic,Brno-Tu?any Solar Power Plant,WRI1029787,21.2,49.1472,16.6909,Solar
CZE,Czech Republic,Sokolnice - BH Green Solar Power Plant,WRI1029651,4.3,49.1127,16.6925,Solar
CZE,Czech Republic,Milovice Solar Power Plant,WRI1029544,1.6,48.8565,16.7006,Solar
POL,Poland,FW Poniec II,WRI1061607,30,51.843,16.7103,Wind
CZE,Czech Republic,Rozstǭn Solar Power Plant,WRI1029451,2,49.7428,16.7226,Solar
AUT,Austria,Wind Park Bruck an der Leitha,WRI1005268,9,48.0338,16.7264,Wind
CZE,Czech Republic,atany Solar Power Plant,WRI1029643,1,49.0958,16.7265,Solar
CZE,Czech Republic,Sakvice,WKS0060377,4.8,48.8822,16.7287,Solar
CZE,Czech Republic,Zaje Solar Power Plant,WRI1029470,1.9,48.8822,16.7287,Solar
ITA,Italy,Ginosa,WKS0062405,6.5,40.491,16.735,Solar
CZE,Czech Republic,Moutnice Solar Power Plant,WRI1029477,2.1,49.0645,16.7352,Solar
CZE,Czech Republic,Hustopee Solar Power Plant,WRI1029765,1.1,48.9514,16.7531,Solar
CZE,Czech Republic,Chornice Solar Power Plant,WRI1029630,1.2,49.6574,16.7539,Solar
POL,Poland,FW Tychowo-Noskowo,WRI1061598,50,54.3781,16.7961,Wind
ITA,Italy,GIRIFALCO,WRI1021841,14,40.48,16.8005,Solar
CZE,Czech Republic,K?enovice Solar Power Plant,WRI1029652,1.5,49.1495,16.8359,Solar
CZE,Czech Republic,Boovice Solar Power Plant,WRI1029545,1.2,49.0498,16.8438,Solar
AUT,Austria,Wind Park Hollern II,WRI1005270,37,48.09,16.844,Wind
AUT,Austria,Wind Park Petronell-Carnuntum II,WRI1005271,21,48.09,16.844,Wind
ITA,Italy,Giga,WKS0073085,29.3,40.434,16.85,Solar
CZE,Czech Republic,Jesenec Solar Power Plant,WRI1029784,1.4,49.6043,16.8675,Solar
CZE,Czech Republic,Slavkov Solar Power Plant,WRI1029436,1.1,49.1466,16.8737,Solar
ITA,Italy,Gioia del Colle,WKS0062182,5,40.812,16.884,Solar
CZE,Czech Republic,Ladnǭ Solar Power Plant,WRI1029766,4,48.8042,16.886,Solar
AUT,Austria,Windpark Bruck-Gttlesbrunn,WRI1005269,21,48.095,16.89,Wind
ITA,Italy,Castellaneta,WKS0060079,14,40.6567,16.8981,Solar
CZE,Czech Republic,Ochoz Solar Power Plant,WRI1029779,3.5,49.5975,16.9064,Solar
CZE,Czech Republic,Vcov Solar Power Plant,WRI1029782,1.7,49.5975,16.9064,Solar
POL,Poland,FW Krobia,WRI1061606,33,51.7158,16.9196,Wind
CZE,Czech Republic,Vrbice,WKS0060366,5,48.9805,16.9225,Solar
CZE,Czech Republic,Moravskǫ ikov Solar Power Plant,WRI1029547,1.2,48.8208,16.924,Solar
NAM,Namibia,Osona,WKS0071829,5,-22.05,16.93,Solar
CZE,Czech Republic,Lanhot Solar Power Plant,WRI1029472,2,48.7281,16.9424,Solar
CZE,Czech Republic,Tvrdonice Solar Power Plant,WRI1029546,1,48.7778,16.9427,Solar
CZE,Czech Republic,Rakovǭ u Konice Solar Power Plant,WRI1029454,6.5,49.5992,16.9441,Solar
POL,Poland,FW Zaj?czkowo,WRI1061590,48,54.4134,16.9627,Wind
POL,Poland,FW Widzino,WRI1061591,42,54.4155,16.9655,Wind
ITA,Italy,Masseria Martellotta Solar Power Plant,WRI1026414,8,40.5778,16.9715,Solar
CZE,Czech Republic,Strǭovice Solar Power Plant,WRI1029584,2,49.0049,17.044,Solar
CZE,Czech Republic,Rybnek Solar Power Plant,WRI1029595,4.6,49.2785,17.0743,Solar
NAM,Namibia,Namibia Breweries,WRI1023135,1.1,-22.5243,17.0787,Solar
CZE,Czech Republic,Luice - Nobility Solar Projects Solar Power Plant,WRI1029506,1,48.8476,17.0947,Solar
CZE,Czech Republic,Prost?jov - Meridian Solar Power Plant,WRI1029452,2.2,49.4388,17.0963,Solar
CZE,Czech Republic,ele - Olomouc Solar Power Plant,WRI1029491,1.7,49.3425,17.1026,Solar
CZE,Czech Republic,Kyjov - Top Centrum Solar Power Plant,WRI1029583,3.9,49.0045,17.1066,Solar
POL,Poland,FW Lipniki,WRI1061600,30,50.5355,17.1067,Wind
CZE,Czech Republic,Smrice Solar Power Plant,WRI1029486,1,49.5029,17.1081,Solar
SWE,Sweden,Juktan Vind,WRI1002154,27,65.0959,17.1173,Wind
CZE,Czech Republic,Vǫovice Solar Power Plant,WRI1029492,1.2,49.4231,17.1326,Solar
CZE,Czech Republic,Drovice Solar Power Plant,WRI1029810,1.6,49.4826,17.1345,Solar
CZE,Czech Republic,Hodonn Solar Power Plant,WRI1029548,2.1,48.8679,17.1418,Solar
CZE,Czech Republic,Pǭnov Solar Power Plant,WRI1029603,2.1,48.8825,17.1425,Solar
CZE,Czech Republic,V?esovice Solar Power Plant,WRI1029781,3.4,49.3931,17.1442,Solar
CZE,Czech Republic,Vlko Solar Power Plant,WRI1029582,6.7,49.0003,17.146,Solar
CZE,Czech Republic,Prost?jov - Dulwich Trade Solar Power Plant,WRI1029487,2.4,49.4627,17.1507,Solar
CZE,Czech Republic,P?kazy u Olomouce Solar Power Plant,WRI1029453,1.6,49.6361,17.1538,Solar
POL,Poland,Farma Wiatrowa Margonin,WRI1019080,120,52.9643,17.1572,Wind
CZE,Czech Republic,Kunkovice Solar Power Plant,WRI1029480,1.5,49.1779,17.163,Solar
CZE,Czech Republic,Ratkovice Solar Power Plant,WRI1029550,2.2,48.9118,17.176,Solar
CZE,Czech Republic,Bystroice Solar Power Plant,WRI1029488,2.3,49.5435,17.1807,Solar
CZE,Czech Republic,?ehovice Solar Power Plant,WRI1029489,2.3,49.4234,17.1913,Solar
CZE,Czech Republic,Kralice na HanǸ Solar Power Plant,WRI1029490,3,49.4552,17.21,Solar
CZE,Czech Republic,N?mice nad Hanou Solar Power Plant,WRI1029494,3.6,49.3381,17.2151,Solar
CZE,Czech Republic,D?nov Solar Power Plant,WRI1029481,2.5,49.2887,17.2316,Solar
CZE,Czech Republic,Sudom??ice Solar Power Plant,WRI1029549,3.5,48.8697,17.2373,Solar
CZE,Czech Republic,Hon?tice Solar Power Plant,WRI1029476,3.3,49.2083,17.2475,Solar
CZE,Czech Republic,Rǫma?ov Solar Power Plant,WRI1029737,1.1,49.9381,17.2771,Solar
CZE,Czech Republic,Rotn 1 Solar Power Plant,WRI1029475,1.2,49.1911,17.2809,Solar
CZE,Czech Republic,Rotn 2 Solar Power Plant,WRI1029445,1.4,49.1929,17.2846,Solar
CZE,Czech Republic,Kojetn Solar Power Plant,WRI1029767,4,49.3435,17.3082,Solar
CZE,Czech Republic,Moravskǫ Psek Solar Power Plant,WRI1029581,1.9,48.9877,17.3219,Solar
CZE,Czech Republic,Vnorovy Solar Power Plant,WRI1029588,3,48.9206,17.3323,Solar
CZE,Czech Republic,Velkǫ Tǫnec Solar Power Plant,WRI1029800,1.4,49.5637,17.341,Solar
CZE,Czech Republic,Poleovice Solar Power Plant,WRI1029449,2,49.0211,17.3501,Solar
CZE,Czech Republic,Buchlovice Solar Power Plant,WRI1029446,1,49.078,17.3579,Solar
CZE,Czech Republic,Chropyn? Solar Power Plant,WRI1029748,1.1,49.3571,17.3795,Solar
CZE,Czech Republic,Nedakonice Solar Power Plant,WRI1029444,2,49.0355,17.3837,Solar
CZE,Czech Republic,Vesel nad Moravou Solar Power Plant,WRI1029640,14,48.94,17.3847,Solar
CZE,Czech Republic,eraviny Solar Power Plant,WRI1029586,1.7,48.9042,17.3871,Solar
CZE,Czech Republic,Kozojdky Solar Power Plant,WRI1029587,1.2,48.9188,17.3894,Solar
CZE,Czech Republic,VelkǸ T?any Solar Power Plant,WRI1029759,6.3,49.2539,17.3991,Solar
CZE,Czech Republic,Uherskǫ Ostroh 2 Solar Power Plant,WRI1029450,2,48.9735,17.4002,Solar
CZE,Czech Republic,Uherskǫ Ostroh 1 Solar Power Plant,WRI1029447,1,48.9718,17.4032,Solar
CZE,Czech Republic,Lhotka Solar Power Plant,WRI1029551,1,49.5005,17.4138,Solar
CZE,Czech Republic,Blany Solar Power Plant,WRI1029478,4.5,49.3038,17.4179,Solar
ITA,Italy,Masseria Rossa 1 Solar Power Plant,WRI1026415,1,40.4117,17.4247,Solar
CZE,Czech Republic,B?est Solar Power Plant,WRI1029542,1.6,49.3538,17.4258,Solar
CZE,Czech Republic,B?est,WKS0060341,5.1,49.354,17.426,Solar
CZE,Czech Republic,Ba?ice Solar Power Plant,WRI1029762,1,49.2488,17.4311,Solar
CZE,Czech Republic,Tasov Solar Power Plant,WRI1029585,3.1,48.9097,17.4345,Solar
NAM,Namibia,Ohorongo,WKS0069506,5,-19.53,17.44,Solar
NAM,Namibia,Aussenkehr,WKS0071830,5,-28.41,17.445,Solar
CZE,Czech Republic,Huln Solar Power Plant,WRI1029484,1.7,49.3127,17.4521,Solar
CZE,Czech Republic,Horn Mot?nice Solar Power Plant,WRI1029493,1,49.4039,17.4609,Solar
CZE,Czech Republic,Velkǫ ?jezd Solar Power Plant,WRI1029801,1.9,49.5704,17.4758,Solar
CZE,Czech Republic,Kunovice Solar Power Plant,WRI1029443,2,49.0353,17.4788,Solar
CZE,Czech Republic,Radvanice Solar Power Plant,WRI1029440,2.3,49.5169,17.4855,Solar
CZE,Czech Republic,Pravice Solar Power Plant,WRI1029479,3.2,49.319,17.4936,Solar
ITA,Italy,Villa Castelli Solar Power Plant,WRI1026451,1,40.5699,17.4944,Solar
ITA,Italy,Acquacandida Solar Power Plant,WRI1026386,1,40.424,17.4977,Solar
ITA,Italy,Francavilla,WKS0061351,8,40.501,17.5,Solar
CZE,Czech Republic,Velkǭ nad Velikou Solar Power Plant,WRI1029741,3.2,48.8934,17.5088,Solar
CZE,Czech Republic,Napajedla Solar Power Plant,WRI1029482,4.9,49.1893,17.5217,Solar
CZE,Czech Republic,Domaelice Solar Power Plant,WRI1029799,1,49.428,17.5515,Solar
CZE,Czech Republic,T?emenǭ Solar Power Plant,WRI1029589,1,50.2187,17.5594,Solar
CZE,Czech Republic,Sazovice Solar Power Plant,WRI1029485,1.2,49.2371,17.565,Solar
ITA,Italy,Maviglia Solar Power Plant,WRI1026417,1,40.3175,17.5873,Solar
ITA,Italy,Manduria A,WKS0066748,8,40.4522,17.6056,Solar
CZE,Czech Republic,Hav?ice Solar Power Plant,WRI1029710,2,49.026,17.6151,Solar
POL,Poland,FW P?gw,WRI1061602,51,51.14,17.6246,Wind
SWE,Sweden,Uljabuouda,WRI1029982,12,65.9652,17.63,Wind
ITA,Italy,Manduria,WKS0061346,7.6,40.444,17.64,Solar
ITA,Italy,Oria,WKS0066749,5.9,40.474,17.646,Solar
CZE,Czech Republic,Nivnice Solar Power Plant,WRI1029448,1,48.9953,17.6481,Solar
CZE,Czech Republic,ǭkovice Solar Power Plant,WRI1029736,1.1,49.4565,17.6558,Solar
CZE,Czech Republic,Uherskǫ Brod Solar Power Plant,WRI1029386,10.2,49.0063,17.6584,Solar
CZE,Czech Republic,Byst?ice pod Hostǫnem Solar Power Plant,WRI1029795,1.3,49.3953,17.6636,Solar
CZE,Czech Republic,Mrlnek Solar Power Plant,WRI1029794,2,49.4259,17.6749,Solar
ITA,Italy,San Vito dei Normanni - BR14 Solar Power Plant,WRI1026436,1,40.6777,17.7048,Solar
CZE,Czech Republic,Chvalov Solar Power Plant,WRI1029790,1.8,49.3981,17.7058,Solar
ITA,Italy,San Vito dei Normanni - BR08 Solar Power Plant,WRI1026435,1,40.6359,17.7149,Solar
POL,Poland,EW Lotnisko,WRI1061557,95,54.6701,17.7386,Wind
POL,Poland,EW Wojciechowo,WRI1061562,28,54.6804,17.7598,Wind
CZE,Czech Republic,B?ezovǭ Solar Power Plant,WRI1029791,5,49.2563,17.7905,Solar
ITA,Italy,Mesagne Greenhouses,WKS0068111,9.4,40.599,17.791,Solar
CZE,Czech Republic,Bojkovice 2 Solar Power Plant,WRI1029789,4.1,49.0365,17.7929,Solar
ITA,Italy,Mesagne E,WKS0068110,5,40.6,17.797,Solar
ITA,Italy,Brindisi D,WKS0068109,10,40.6031,17.8149,Solar
ITA,Italy,Brindisi,WKS0061995,7.2,40.632,17.834,Solar
ITA,Italy,Brindisi C,WKS0068108,6,40.5941,17.8399,Solar
ITA,Italy,Petrosina,WKS0067973,5,40.521,17.84,Solar
ITA,Italy,Mesagne C,WKS0067974,5,40.489,17.844,Solar
ITA,Italy,San Pancrazio Salentino Solar Power Plant,WRI1026434,1,40.4069,17.8579,Solar
CZE,Czech Republic,Polom Solar Power Plant,WRI1029802,1.5,49.5748,17.8608,Solar
ITA,Italy,Brindisi B,WKS0068107,30,40.611,17.861,Solar
ITA,Italy,San Donaci - Geosol Solar Power Plant,WRI1026432,1,40.4667,17.8699,Solar
NOR,Norway,Nygardsfjellet,WRI1003400,36,68.5078,17.8764,Wind
CZE,Czech Republic,Otice Solar Power Plant,WRI1029411,2.5,49.9072,17.8824,Solar
CZE,Czech Republic,Hustopee nad Bevou Solar Power Plant,WRI1029803,1.3,49.5259,17.8835,Solar
ITA,Italy,Guagnano Solar Power Plant,WRI1026407,2,40.4137,17.8847,Solar
ITA,Italy,Macchie Parisi,WKS0067972,4.5,40.536,17.888,Solar
ITA,Italy,Mesagne 1,WKS0060255,6.3,40.533,17.89,Solar
CZE,Czech Republic,Slavin A Solar Power Plant,WRI1029793,2.2,49.0984,17.9034,Solar
ITA,Italy,Mesagne ITA-3,WKS0062460,5,40.5423,17.9046,Solar
ITA,Italy,Brindisi A,WKS0067976,15,40.585,17.906,Solar
ITA,Italy,Brindisi ITA-3,WKS0062459,5,40.548,17.911,Solar
CZE,Czech Republic,Slavin B Solar Power Plant,WRI1029704,2.1,49.0999,17.9113,Solar
CZE,Czech Republic,Starojickǭ Lhota Solar Power Plant,WRI1029760,1.1,49.5653,17.9129,Solar
CZE,Czech Republic,Zaovǭ Solar Power Plant,WRI1029780,9.3,49.5653,17.9129,Solar
CZE,Czech Republic,Opava Solar Power Plant,WRI1029410,1,49.9521,17.9158,Solar
ITA,Italy,Cellino San Marco,WKS0060013,42.7,40.517,17.932,Solar
POL,Poland,FF Ostrzeszw,WRI1061565,2,51.4147,17.9359,Solar
CZE,Czech Republic,Komǭrov - Al Trax Solar Power Plant,WRI1029408,1,49.9174,17.9485,Solar
CZE,Czech Republic,Komǭrov - Suntrax Solar Power Plant,WRI1029407,1,49.9173,17.9515,Solar
ITA,Italy,Brindisi Sud II,WKS0061415,6.6,40.5076,17.9678,Solar
ITA,Italy,Brindisi Sud I,WKS0061414,6.5,40.509,17.974,Solar
CZE,Czech Republic,Chlebiov Solar Power Plant,WRI1029409,1,49.9565,17.976,Solar
ITA,Italy,Fosca,WKS0068367,6.3,40.312,17.998,Solar
ZAF,South Africa,West Coast 1,WRI1026023,94,-32.834,18.0061,Wind
ITA,Italy,Torchiarolo,WKS0060200,8,40.498,18.019,Solar
CZE,Czech Republic,ValaskǸ P?kazy Solar Power Plant,WRI1029792,1.2,49.1646,18.0648,Solar
ZAF,South Africa,Sere,WRI1000134,100,-31.5128,18.0914,Wind
ITA,Italy,Lecce A,WKS0068600,11,40.368,18.101,Solar
CZE,Czech Republic,Albrechtiky Solar Power Plant,WRI1029413,1,49.7088,18.1182,Solar
ITA,Italy,Ana Rosa Solar Power Plant,WRI1026391,1,40.1175,18.1241,Solar
ITA,Italy,Altamura,WKS0060350,5,40.353,18.127,Solar
ITA,Italy,Mandrella Solar Power Plant,WRI1026413,1,40.1137,18.1396,Solar
ITA,Italy,Galatina,WKS0062349,7,40.158,18.14,Solar
POL,Poland,FW Mogilno I-VI,WRI1061596,34,52.8157,18.1439,Wind
ITA,Italy,Genuini Solar Power Plant,WRI1026405,1,40.0983,18.145,Solar
ITA,Italy,Gamascia,WKS0060166,9.6,40.156,18.149,Solar
ITA,Italy,Soleto,WKS0072941,4.9,40.1948,18.2159,Solar
ITA,Italy,Lady Lucrecia Solar Power Plant,WRI1026410,1,40.1989,18.2162,Solar
POL,Poland,FW Jwin,WRI1061594,25,52.3548,18.2203,Wind
POL,Poland,FW Inowroc?aw,WRI1061593,32,52.7692,18.2206,Wind
CZE,Czech Republic,Krmeln Solar Power Plant,WRI1029468,2,49.7366,18.2319,Solar
CZE,Czech Republic,Tichǭ Solar Power Plant,WRI1029702,1,49.5552,18.2327,Solar
ITA,Italy,Meatiri Solar Power Plant,WRI1026418,1,40.1563,18.2334,Solar
SWE,Sweden,Nasudden,WRI1002163,10.2,57.1,18.25,Wind
HUN,Hungary,PǸcs,WKS0066370,7,46.06,18.257,Solar
ZAF,South Africa,Darling Wind Farm,WRI1061293,5.2,-33.3173,18.2586,Wind
SWE,Sweden,Stor-Rotliden,WRI1002137,78,64.2307,18.3117,Wind
ITA,Italy,Viniamari Solar Power Plant,WRI1026452,1,40.0216,18.3126,Solar
CZE,Czech Republic,?eladnǭ Solar Power Plant,WRI1029412,1.4,49.5599,18.3439,Solar
ITA,Italy,Alessano Solar Power Plant,WRI1026390,2.7,39.894,18.3444,Solar
POL,Poland,FW Puck (Gniedewo),WRI1061587,22,54.7464,18.3546,Wind
CZE,Czech Republic,Prno Solar Power Plant,WRI1029703,3,49.6181,18.3604,Solar
ITA,Italy,Piccolo Carlo Solar Power Plant,WRI1026425,1,40.0366,18.3629,Solar
CZE,Czech Republic,Frǫdek-Mstek - ClearEnergy Solar Power Plant,WRI1029405,1,49.683,18.3825,Solar
CZE,Czech Republic,Bruzovice Solar Power Plant,WRI1029406,1.9,49.71,18.3852,Solar
CZE,Czech Republic,Frǫdek-Mstek - Beskydskǭ Solar Power Plant,WRI1029404,2.3,49.6803,18.3909,Solar
ZAF,South Africa,Hopefield,WRI1026018,66.6,-33.093,18.3987,Wind
POL,Poland,FW Radziejw,WRI1061595,42,52.6349,18.4769,Wind
ZAF,South Africa,Aurora Solar Power Plant,WRI1026034,10.3,-32.642,18.4974,Solar
ZAF,South Africa,Vredendal Solar Power Plant,WRI1026061,10.5,-31.634,18.5053,Solar
ZAF,South Africa,SlimSun Swartland Solar Park,WRI1061286,5,-33.35,18.5295,Solar
ZAF,South Africa,Swartland Solar Power Plant,WRI1026058,5,-33.35,18.5298,Solar
ZAF,South Africa,Klawer Wind Farm,WRI1061279,30,-31.8394,18.5638,Wind
POL,Poland,FW Czarnoy?y,WRI1061617,22,51.2859,18.5969,Wind
POL,Poland,EW Pelplin,WRI1061559,49,53.9085,18.7299,Wind
ZAF,South Africa,Paleisheuwel Solar Power Plant,WRI1026053,82.5,-32.423,18.7356,Solar
POL,Poland,FW Bystra,WRI1061580,24,54.297,18.7436,Wind
POL,Poland,FF Delta (Przejazdowo/Gda?sk),WRI1061567,2,54.3363,18.7532,Solar
HUN,Hungary,Paks,WKS0073291,20.6,46.59,18.85,Solar
POL,Poland,FW Gaw?owice,WRI1061611,48,53.3484,18.8815,Wind
HUN,Hungary,Dunai,WKS0072600,21,47.333,18.906,Solar
POL,Poland,EW Kisielice II,WRI1061555,12,53.6268,18.9334,Wind
POL,Poland,FF Czernikowo,WRI1061564,4,52.9366,18.9595,Solar
ZAF,South Africa,Gouda Wind Farm,WRI1061299,138,-33.2665,19.0225,Wind
POL,Poland,EW Malbork-Koniecwald,WRI1061558,18,53.9716,19.0379,Wind
SVK,Slovakia,Badn,WKS0063339,6,48.265,19.056,Solar
POL,Poland,FW D?browice,WRI1061603,36,52.3094,19.0603,Wind
POL,Poland,Miksztal,WRI1061621,10,52.2972,19.2568,Wind
POL,Poland,EW Kisielice,WRI1061554,41,53.6005,19.269,Wind
ZAF,South Africa,Dassieklip,WRI1026021,27,-34.227,19.3727,Wind
POL,Poland,PW Kamie?sk,WRI1061551,31,51.216,19.427,Wind
ZAF,South Africa,Khobab Wind,WRI1061278,140,-30.4642,19.5233,Wind
ZAF,South Africa,Konkoonsies II Solar Facility,WRI1061280,75,-28.8871,19.5538,Solar
ZAF,South Africa,Konkoonsies Solar Power Plant,WRI1026049,11,-28.889,19.5553,Solar
NAM,Namibia,Otjikoto,WKS0071884,7,-23.195,19.56,Solar
ZAF,South Africa,Loeriesfontein 2,WRI1061282,140,-30.4037,19.5891,Wind
ZAF,South Africa,Xina One,WKS0071109,100,-28.895,19.592,Solar
SVK,Slovakia,L'adovo,WKS0061864,18,48.347,19.62,Solar
POL,Poland,Gorzkowice,WRI1061619,12,51.2195,19.6404,Wind
POL,Poland,Lubawa,WRI1061620,10,53.5273,19.7813,Wind
POL,Poland,FW Sanniki,WRI1061618,30,52.3188,19.8852,Wind
POL,Poland,EW uromin,WRI1061563,61,53.0474,19.9015,Wind
ZAF,South Africa,Touwsrivier Solar Power Plant,WRI1026059,44.19,-33.4055,19.9392,Solar
HUN,Hungary,Visonta,WKS0066591,16,47.802,20.059,Solar
POL,Poland,FW Skurpie,WRI1061613,44,53.2787,20.1046,Wind
NOR,Norway,Fakken,WRI1003115,59,70.1023,20.1077,Wind
RUS,Russia,Ushakovskaya wind farm (VES Zelenogradskaya),WRI1062065,5.1,54.9339,20.3501,Wind
POL,Poland,Nidzica/Tatary,WRI1061622,10,53.3211,20.4741,Wind
HUN,Hungary,Bukkabrany,WKS0073281,20,47.894,20.707,Solar
GRC,Greece,Palioklisi Solar Power Plant,WRI1026611,1.9,39.1248,20.7217,Solar
GRC,Greece,Preveza Solar Power Plant,WRI1026614,4,38.9828,20.7336,Solar
ZAF,South Africa,Aries Solar Power Plant,WRI1026033,10.65,-29.497,20.7852,Solar
POL,Poland,FF Wierzchos?awice,WRI1061572,1,50.0422,20.8531,Solar
ZAF,South Africa,Khi Solar Power Plant,WRI1026048,50,-28.538,21.0777,Solar
GRC,Greece,Kastoria,WKS0071380,6,40.5229,21.1389,Solar
POL,Poland,FW Korsze,WRI1061599,70,54.1514,21.18,Wind
POL,Poland,FW I?a,WRI1061610,54,51.168,21.199,Wind
ROU,Romania,Deta A,WKS0073901,6,45.3954,21.1997,Solar
GRC,Greece,Stroussi Solar Power Plant,WRI1026617,6.4,37.9009,21.2364,Solar
GRC,Greece,Kavasila Solar Power Plant,WRI1026603,4.9,37.8842,21.256,Solar
ZAF,South Africa,Upington Solar Power Plant,WRI1026060,8.9,-28.419,21.2688,Solar
GRC,Greece,Kourtesi 1 Solar Power Plant,WRI1026604,4.9,37.9603,21.3437,Solar
GRC,Greece,Kourtesi 2 Solar Power Plant,WRI1026605,4.9,37.9598,21.3475,Solar
GRC,Greece,Aitoloakarnania,WKS0062181,5,38.4091,21.3853,Solar
GRC,Greece,Palaiochora,WKS0061373,9,37.9185,21.426,Solar
FIN,Finland,Olkiluoto tv,WRI1002475,1,61.2369,21.4408,Wind
GRC,Greece,Pyrgos Solar Power Plant,WRI1026615,1.7,37.7252,21.4457,Solar
GRC,Greece,Limnochori Solar Power Plant,WRI1026607,4.8,38.1311,21.4468,Solar
GRC,Greece,Florina Solar Power Plant,WRI1026602,4.3,40.8227,21.5178,Solar
GRC,Greece,Agrilia Baka Solar Power Plant,WRI1026597,4.9,37.0839,21.6301,Solar
FIN,Finland,Tahkoluoto Offshore tv,WRI1002617,2.3,61.4833,21.7833,Wind
FIN,Finland,Tahkoluoto tv,WRI1002618,3,61.4833,21.7833,Wind
GRC,Greece,Mithras,WKS0062172,6,40.325,21.815,Solar
POL,Poland,FF Kolno,WRI1061568,2,53.3908,21.9149,Solar
GRC,Greece,Karditsa,WKS0072951,9,39.303,21.924,Solar
ZAF,South Africa,Bokpoort Solar Power Plant,WRI1026035,50,-28.727,21.9951,Solar
ROU,Romania,Sebi?,WKS0068761,15,46.428,22.108,Solar
POL,Poland,FF Zagroby-Zakrzewo,WRI1061570,1,53.0044,22.1448,Solar
GRC,Greece,Moutsara 1 Solar Power Plant,WRI1026609,7,40.6597,22.1893,Solar
GRC,Greece,Moutsara 2 Solar Power Plant,WRI1026610,7,40.6499,22.1916,Solar
GRC,Greece,Panagia Solar Power Plant,WRI1026612,4,39.0955,22.2149,Solar
POL,Poland,FW Lubartw,WRI1061616,48,51.5016,22.3023,Wind
ZAF,South Africa,Prieska - Mulilo Solar Power Plant,WRI1026054,19.9,-29.968,22.3199,Solar
GRC,Greece,Domokos,WKS0065229,10.4,39.1001,22.3362,Solar
ZAF,South Africa,Mulilo Sonnedix Prieska,WRI1061291,86,-30.0246,22.3392,Solar
ZAF,South Africa,Prieska Solar Plant,WRI1026063,86,-30.022,22.3559,Solar
GRC,Greece,Polydamada Solar Power Plant,WRI1026613,10,39.3473,22.4052,Solar
GRC,Greece,Tripolis Solar Power Plant,WRI1026619,2,37.5116,22.4181,Solar
GRC,Greece,Xirokambi,WKS0065680,6,36.9545,22.4902,Solar
POL,Poland,FW Rajgrd,WRI1061612,25,53.7006,22.573,Wind
GRC,Greece,Skala II-IV,WKS0067659,23,36.866,22.6334,Solar
GRC,Greece,Skala I,WKS0060277,6,36.864,22.637,Solar
GRC,Greece,Koutsopodi Solar Power Plant,WRI1026606,2,37.6502,22.6556,Solar
GRC,Greece,Axiochori Solar Power Plant,WRI1026600,6,40.86,22.6719,Solar
